category,category_icon,name,maker,displacement_cc,fuel_type,vehicle_price,interest_rate,loan_years,parking_fee,insurance_fee,auto_tax,inspection_fee,fuel_efficiency,annual_mileage,tire_fee,maintenance_fee
軽自動車,🚙,N-BOX,ホンダ,658,regular,1850000,3.0,5,8000,4000,10800,55000,21,8000,7000,18000
軽自動車,🚙,タント,ダイハツ,658,regular,1650000,3.0,5,8000,4000,10800,55000,22,8000,7000,18000
軽自動車,🚙,スペーシア,スズキ,658,regular,1600000,3.0,5,8000,4000,10800,55000,23,8000,7000,18000
軽自動車,🚙,ハスラー,スズキ,658,regular,1550000,3.0,5,8000,4000,10800,55000,22,8000,7000,18000
軽自動車,🚙,ジムニー,スズキ,658,regular,1900000,3.0,5,8000,4500,10800,60000,14,8000,10000,22000
コンパクトカー,🚗,ヤリス,トヨタ,1490,regular,2000000,3.0,5,12000,5000,30500,75000,21,10000,10000,22000
コンパクトカー,🚗,フィット,ホンダ,1496,regular,1950000,3.0,5,12000,5000,30500,75000,20,10000,10000,22000
コンパクトカー,🚗,ノート,日産,1198,regular,2350000,3.0,5,12000,5000,30500,80000,28,10000,10000,22000
コンパクトカー,🚗,アクア,トヨタ,1490,regular,2200000,3.0,5,12000,5000,30500,80000,33,10000,10000,22000
コンパクトカー,🚗,ルーミー,トヨタ,996,regular,1900000,3.0,5,12000,5000,25000,75000,18,10000,10000,22000
セダン・ワゴン,🚘,カローラ,トヨタ,1797,regular,2550000,3.0,5,15000,5500,36000,90000,19,10000,13000,28000
セダン・ワゴン,🚘,プリウス,トヨタ,1986,regular,3300000,3.0,5,15000,6000,36000,95000,28,10000,15000,28000
セダン・ワゴン,🚘,インプレッサ,スバル,1995,regular,2700000,3.0,5,15000,5500,36000,95000,14,10000,14000,28000
セダン・ワゴン,🚘,クラウン,トヨタ,2487,regular,5100000,3.0,5,20000,9000,43500,130000,18,10000,25000,40000
ミニバン,🚐,シエンタ,トヨタ,1490,regular,2700000,3.0,5,15000,6000,30500,85000,18,10000,12000,28000
ミニバン,🚐,フリード,ホンダ,1496,regular,2850000,3.0,5,15000,6000,30500,85000,17,10000,12000,28000
ミニバン,🚐,ノア / ヴォクシー,トヨタ,1797,regular,3400000,3.0,5,15000,7000,36000,100000,15,10000,15000,32000
ミニバン,🚐,セレナ,日産,1433,regular,3500000,3.0,5,15000,7000,30500,100000,18,10000,15000,32000
ミニバン,🚐,ステップワゴン,ホンダ,1496,regular,3500000,3.0,5,15000,7000,30500,100000,14,10000,15000,32000
ミニバン,🚐,アルファード,トヨタ,2487,regular,5500000,3.0,5,20000,10000,43500,140000,10,10000,22000,40000
SUV・クロスオーバー,🏔️,ヤリスクロス,トヨタ,1490,regular,2350000,3.0,5,12000,5500,30500,85000,20,10000,13000,25000
SUV・クロスオーバー,🏔️,ヴェゼル,ホンダ,1496,regular,2800000,3.0,5,15000,6000,30500,90000,17,10000,15000,28000
SUV・クロスオーバー,🏔️,カローラクロス,トヨタ,1797,regular,2900000,3.0,5,15000,6000,36000,95000,18,10000,15000,28000
SUV・クロスオーバー,🏔️,RAV4,トヨタ,1986,regular,3600000,3.0,5,15000,6500,36000,105000,15,10000,18000,30000
SUV・クロスオーバー,🏔️,ハリアー,トヨタ,1986,regular,4000000,3.0,5,15000,7000,36000,110000,15,10000,20000,32000
SUV・クロスオーバー,🏔️,CX-5,マツダ,2188,diesel,3200000,3.0,5,15000,6500,43500,105000,17,10000,18000,30000
SUV・クロスオーバー,🏔️,ランドクルーザー,トヨタ,3444,diesel,7300000,3.0,5,20000,12000,57000,160000,9,10000,35000,50000
スポーツカー,🏎️,GR86,トヨタ,2387,premium,3100000,3.0,5,15000,8000,43500,100000,11,8000,18000,30000
スポーツカー,🏎️,BRZ,スバル,2387,premium,3200000,3.0,5,15000,8000,43500,100000,11,8000,18000,30000
スポーツカー,🏎️,ロードスター,マツダ,1496,premium,2900000,3.0,5,15000,7500,30500,95000,15,6000,15000,28000
スポーツカー,🏎️,GRスープラ,トヨタ,2998,premium,7350000,3.0,5,20000,12000,50000,140000,10,6000,30000,45000
スポーツカー,🏎️,フェアレディZ,日産,2997,premium,5500000,3.0,5,20000,11000,50000,130000,9,6000,28000,40000
スポーツカー,🏎️,シビック タイプR,ホンダ,1996,premium,5000000,3.0,5,15000,10000,36000,120000,12,8000,25000,35000
スポーツカー,🏎️,GRヤリス,トヨタ,1618,premium,4560000,3.0,5,15000,9000,36000,110000,13,8000,22000,32000
スポーツカー,🏎️,WRX S4,スバル,2387,premium,4500000,3.0,5,15000,9000,43500,115000,10,8000,22000,35000
スポーツカー,🏎️,GRカローラ,トヨタ,1618,premium,5250000,3.0,5,15000,9500,36000,120000,12,8000,24000,35000
輸入車,🇪🇺,ゴルフ,フォルクスワーゲン,1498,premium,3850000,3.0,5,15000,7000,30500,120000,14,10000,18000,40000
輸入車,🇪🇺,3シリーズ,BMW,1998,premium,5800000,3.0,5,20000,10000,36000,160000,12,10000,25000,50000
輸入車,🇪🇺,Cクラス,メルセデス・ベンツ,1496,premium,6500000,3.0,5,20000,11000,30500,170000,13,10000,28000,55000
輸入車,🇪🇺,A3,アウディ,1498,premium,4100000,3.0,5,15000,8000,30500,140000,14,10000,20000,45000
輸入車,🇪🇺,MINI クーパー,MINI,1499,premium,4200000,3.0,5,12000,7500,30500,130000,15,8000,18000,42000
輸入車,🇪🇺,XC40,ボルボ,1968,premium,5100000,3.0,5,15000,9000,36000,150000,11,10000,22000,48000
レクサス,💎,NX,レクサス,2487,regular,5300000,3.0,5,20000,9000,43500,140000,18,10000,25000,45000
レクサス,💎,RX,レクサス,2487,regular,6700000,3.0,5,20000,11000,43500,160000,16,10000,30000,50000
レクサス,💎,IS,レクサス,2487,premium,4900000,3.0,5,20000,9000,43500,130000,12,10000,22000,42000
